Name,Basketball-Reference URL ID,Rookie Year,Final Year,Active?
Gary Turner,t/turnega01,1968,1968,False
Henry Turner,t/turnehe02,1990,1995,False
Herschell Turner,t/turnehe01,1968,1968,False
Jack Turner,t/turneja01,1955,1955,False
Jack Turner,t/turneja02,1962,1962,False
Jeff Turner,t/turneje01,1985,1996,False
John Turner,t/turnejo01,1992,1992,False
Myles Turner,t/turnemy01,2016,2024,True
Wayne Turner,t/turnewa01,2000,2000,False
Melvin Turpin,t/turpime01,1985,1990,False
Dave Twardzik,t/twardda01,1973,1980,False
Jack Twyman,t/twymaja01,1956,1966,False
B.J. Tyler,t/tylerbj01,1995,1995,False
Jeremy Tyler,t/tylerje01,2012,2014,False
Terry Tyler,t/tylerte01,1979,1989,False
Charlie Tyra,t/tyrach01,1958,1962,False
Hunter Tyson,t/tysonhu01,2024,2024,True
Edwin Ubiles,u/ubileed01,2012,2012,False
Ekpe Udoh,u/udohek01,2011,2019,False
Ime Udoka,u/udokaim01,2004,2011,False
Beno Udrih,u/udrihbe01,2005,2017,False
Roko Ukić,u/ukicro01,2009,2010,False
Tyler Ulis,u/ulisty01,2017,2019,False
Stanley Umude,u/umudest01,2023,2024,True
Wes Unseld,u/unselwe01,1969,1981,False
Hal Uplinger,u/uplinha01,1954,1954,False
Kelvin Upshaw,u/upshake01,1989,1991,False
Jarrod Uthoff,u/uthofja01,2017,2020,False
Ben Uzoh,u/uzohbe01,2011,2012,False
Steve Vacendak,v/vacenst01,1968,1970,False
Jonas Valančiūnas,v/valanjo01,2013,2024,True
Darnell Valentine,v/valenda01,1982,1991,False
Denzel Valentine,v/valende01,2017,2022,False
Ronnie Valentine,v/valenro01,1981,1981,False
John Vallely,v/vallejo01,1971,1972,False
Dick Van Arsdale,v/vanardi01,1966,1977,False
Tom Van Arsdale,v/vanarto01,1966,1977,False
Nick Van Exel,v/vanexni01,1994,2006,False
Keith Van Horn,v/vanhoke01,1998,2006,False
Norm Van Lier,v/vanlino01,1970,1979,False
Dennis Van Zant,v/vanzade01,1976,1976,False
Fred VanVleet,v/vanvlfr01,2017,2024,True
Gene Vance,v/vancege01,1948,1952,False
Logan Vander Velden,v/vandelo01,1996,1996,False
Jarred Vanderbilt,v/vandeja01,2019,2024,True
Ernie Vandeweghe,v/vandeer01,1950,1956,False
Kiki Vandeweghe,v/vandeki01,1981,1993,False
Nick Vanos,v/vanosni01,1986,1987,False
David Vanterpool,v/vanteda01,2001,2001,False
Ratko Varda,v/vardara01,2002,2002,False
Anderson Varejão,v/varejan01,2005,2021,False
Jarvis Varnado,v/varnaja01,2013,2014,False
Greivis Vásquez,v/vasqugr01,2011,2017,False
Devin Vassell,v/vassede01,2021,2024,True
Chico Vaughn,v/vaughch01,1963,1970,False
David Vaughn,v/vaughda01,1975,1976,False
David Vaughn,v/vaughda02,1996,1999,False
Jacque Vaughn,v/vaughja01,1998,2009,False
Rashad Vaughn,v/vaughra01,2016,2018,False
Virgil Vaughn,v/vaughvi01,1947,1947,False
Loy Vaught,v/vaughlo01,1991,2001,False
Bob Verga,v/vergabo01,1968,1974,False
Pete Verhoeven,v/verhope01,1982,1987,False
Jan Veselý,v/veselja01,2012,2014,False
Gundars Vētra,v/vetragu01,1993,1993,False
Sasha Vezenkov,v/vezenal01,2024,2024,True
João Vianna,v/viannjo01,1992,1992,False
Charlie Villanueva,v/villach01,2006,2016,False
Gabe Vincent,v/vincega01,2020,2024,True
Jay Vincent,v/vinceja01,1982,1990,False
Sam Vincent,v/vincesa01,1986,1992,False
Marcus Vinicius,v/vincima01,2007,2008,False
Fred Vinson,v/vinsofr01,1995,2000,False
Claude Virden,v/virdecl01,1973,1973,False
Gary Voce,v/vocega01,1990,1990,False
Floyd Volker,v/volkefl01,1950,1950,False
Alexander Volkov,v/volkoal01,1990,1992,False
Whitey Von Nieda,v/vonniwh01,1950,1950,False
Noah Vonleh,v/vonleno01,2015,2023,False
Jake Voskuhl,v/voskuja01,2001,2009,False
Danny Vranes,v/vraneda01,1982,1988,False
Slavko Vraneš,v/vranesl01,2004,2004,False
Stojko Vranković,v/vrankst01,1991,1999,False
Brett Vroman,v/vromabr01,1981,1981,False
Jackson Vroman,v/vromaja01,2005,2006,False
Nikola Vučević,v/vucevni01,2012,2024,True
Sasha Vujačić,v/vujacsa01,2005,2017,False
Butch van Breda Kolff,v/vanbrbu01,1947,1950,False
Jan van Breda Kolff,v/vanbrja01,1975,1983,False
Dean Wade,w/wadede01,2020,2024,True
Dwyane Wade,w/wadedw01,2004,2019,False
Mark Wade,w/wadema01,1988,1990,False
Von Wafer,w/wafervo01,2006,2012,False
Clint Wager,w/wagercl01,1950,1950,False
Dajuan Wagner,w/wagneda02,2003,2007,False
Danny Wagner,w/wagneda01,1950,1950,False
Franz Wagner,w/wagnefr01,2022,2024,True
Milt Wagner,w/wagnemi01,1988,1991,False
Moritz Wagner,w/wagnemo01,2019,2024,True
Phil Wagner,w/wagneph01,1969,1969,False
Ish Wainright,w/wainris01,2022,2024,True
Dion Waiters,w/waitedi01,2013,2020,False
Granville Waiters,w/waitegr01,1984,1988,False
Andre Wakefield,w/wakefan01,1979,1980,False
Neal Walk,w/walkne01,1970,1977,False
Andy Walker,w/walkean01,1977,1977,False
Antoine Walker,w/walkean02,1997,2008,False
Brady Walker,w/walkebr01,1949,1952,False
Chet Walker,w/walkech01,1963,1975,False
Darrell Walker,w/walkeda01,1984,1993,False
Foots Walker,w/walkefo01,1975,1984,False
Henry Walker,w/walkebi01,2009,2015,False
Horace Walker,w/walkeho01,1962,1962,False
Jabari Walker,w/walkeja01,2023,2024,True
Jarace Walker,w/walkeja02,2024,2024,True
Jimmy Walker,w/walkeji01,1968,1976,False
Kemba Walker,w/walkeke02,2012,2023,False
Kenny Walker,w/walkeke01,1987,1995,False
Lonnie Walker IV,w/walkelo01,2019,2024,True
M.J. Walker,w/walkemj01,2022,2022,False
Phil Walker,w/walkeph01,1978,1978,False
Samaki Walker,w/walkesa01,1997,2006,False
Wally Walker,w/walkewa01,1977,1984,False
John Wall,w/walljo01,2011,2023,False
Ben Wallace,w/wallabe01,1997,2012,False
Cason Wallace,w/wallaca01,2024,2024,True
Gerald Wallace,w/wallage01,2002,2015,False
John Wallace,w/wallajo01,1997,2004,False
Rasheed Wallace,w/wallara01,1996,2013,False
Red Wallace,w/wallare01,1947,1947,False
Tyrone Wallace,w/wallaty01,2018,2022,False
Dwight Waller,w/walledw01,1969,1972,False
Jamie Waller,w/walleja01,1988,1988,False
Jim Walsh,w/walshji01,1958,1958,False
Jordan Walsh,w/walshjo01,2024,2024,True
Matt Walsh,w/walshma01,2006,2006,False
Rex Walters,w/waltere01,1994,2000,False
Paul Walther,w/walthpa01,1950,1955,False
Isaac Walthour,w/walthis01,1954,1954,False
Bill Walton,w/waltobi01,1975,1987,False
Derrick Walton,w/waltode01,2018,2022,False
Lloyd Walton,w/waltoll01,1977,1981,False
Luke Walton,w/waltolu01,2004,2013,False
Brad Wanamaker,w/wanambr01,2019,2022,False
Bobby Wanzer,w/wanzebo01,1949,1957,False
Perry Warbington,w/warbipe01,1975,1975,False
Charlie Ward,w/wardch01,1995,2005,False
Gerry Ward,w/wardge01,1964,1967,False
Henry Ward,w/wardhe01,1976,1977,False
Casper Ware,w/wareca01,2014,2014,False
Jim Ware,w/wareji01,1967,1969,False
Ben Warley,w/warlebe01,1963,1970,False
Bob Warlick,w/warlibo01,1966,1970,False
Cornell Warner,w/warneco01,1971,1977,False
Jameel Warney,w/warneja01,2018,2018,False
Bob Warren,w/warrebo01,1969,1976,False
John Warren,w/warrejo01,1970,1974,False
T.J. Warren,w/warretj01,2015,2023,False
Willie Warren,w/warrewi01,2011,2011,False
Bryan Warrick,w/warribr01,1983,1986,False
Hakim Warrick,w/warriha01,2006,2013,False
Chris Washburn,w/washbch01,1987,1988,False
Julian Washburn,w/washbju01,2019,2019,False
Bobby Washington,w/washibo01,1970,1972,False
Darius Washington,w/washida01,2008,2008,False
Don Washington,w/washido01,1975,1976,False
Duane Washington,w/washidu01,1988,1993,False
Duane Washington Jr.,w/washidu02,2022,2023,False
Eric Washington,w/washier01,1998,1999,False
Jim Washington,w/washiji01,1966,1976,False
Kermit Washington,w/washike01,1974,1988,False
P.J. Washington,w/washipj01,2020,2024,True
Pearl Washington,w/washipe01,1987,1989,False
Richard Washington,w/washiri01,1977,1982,False
Stan Washington,w/washist01,1975,1975,False
Trooper Washington,w/washitr01,1968,1973,False
TyTy Washington Jr.,w/washity02,2023,2024,True
Wilson Washington,w/washiwi01,1978,1979,False
Yuta Watanabe,w/watanyu01,2019,2024,True
Lindy Waters III,w/waterli01,2022,2024,True
Tremont Waters,w/watertr01,2020,2022,False
Trendon Watford,w/watfotr01,2022,2024,True
Darryl Watkins,w/watkida01,2008,2012,False
Bobby Watson,w/watsobo01,1955,1955,False
C.J. Watson,w/watsocj01,2008,2017,False
Earl Watson,w/watsoea01,2002,2014,False
Jamie Watson,w/watsoja01,1995,1999,False
Paul Watson,w/watsopa01,2020,2022,False
Peyton Watson,w/watsope01,2023,2024,True
Ron Watts,w/wattsro01,1966,1967,False
Sam Watts,w/wattssa01,1971,1971,False
Slick Watts,w/wattssl01,1974,1979,False
Maalik Wayns,w/waynsma01,2013,2014,False
David Wear,w/wearda01,2015,2015,False
Travis Wear,w/weartr01,2015,2018,False
Clarence Weatherspoon,w/weathcl01,1993,2005,False
Nick Weatherspoon,w/weathni01,1974,1980,False
Quinndary Weatherspoon,w/weathqu01,2020,2022,False
Kyle Weaver,w/weaveky01,2009,2011,False
James Webb III,w/webbja01,2018,2018,False
Jeff Webb,w/webbje01,1971,1972,False
Marcus Webb,w/webbma01,1993,1993,False
Spud Webb,w/webbsp01,1986,1998,False
Chris Webber,w/webbech01,1994,2008,False
Briante Weber,w/weberbr01,2016,2018,False
Jake Weber,w/weberja01,1947,1947,False
Elnardo Webster,w/webstel01,1972,1972,False
Jeff Webster,w/webstje01,1996,1996,False
Martell Webster,w/webstma02,2006,2015,False
Marvin Webster,w/webstma01,1976,1987,False
Scott Wedman,w/wedmasc01,1975,1987,False
Sonny Weems,w/weemsso01,2009,2016,False
Dick Wehr,w/wehrdi01,1949,1949,False
Brant Weidner,w/weidnbr01,1984,1984,False
Bob Weiss,w/weissbo01,1966,1977,False
Rick Weitzman,w/weitzri01,1968,1968,False
Bonzi Wells,w/wellsbo01,1999,2008,False
Bubba Wells,w/wellsbu01,1998,1998,False
Owen Wells,w/wellsow01,1975,1975,False
Ralph Wells,w/wellsra01,1963,1963,False
Chris Welp,w/welpch01,1988,1990,False
Jiří Welsch,w/welscji01,2003,2006,False
Thomas Welsh,w/welshth01,2019,2019,False
Victor Wembanyama,w/wembavi01,2024,2024,True
Bill Wennington,w/wennibi01,1986,2000,False
Matt Wenstrom,w/wenstma01,1994,1994,False
Robert Werdann,w/werdaro01,1993,1997,False
Ray Wertis,w/wertira01,1947,1948,False
Blake Wesley,w/weslebl01,2023,2024,True
David Wesley,w/wesleda01,1994,2007,False
Walt Wesley,w/weslewa01,1967,1976,False
David West,w/westda01,2004,2018,False
Delonte West,w/westde01,2005,2012,False
Doug West,w/westdo01,1990,2001,False
Jerry West,w/westje01,1961,1974,False
Mario West,w/westma02,2008,2011,False
Mark West,w/westma01,1984,2000,False
Roland West,w/westro01,1968,1968,False
Dexter Westbrook,w/westbde01,1968,1968,False
Russell Westbrook,w/westbru01,2009,2024,True
Paul Westphal,w/westppa01,1973,1984,False
John Wetzel,w/wetzejo01,1968,1976,False
Robert Whaley,w/whalero01,2006,2006,False
Ennis Whatley,w/whatlen01,1984,1997,False
DeJuan Wheat,w/wheatde01,1998,1999,False
Clinton Wheeler,w/wheelcl01,1988,1989,False
Tyson Wheeler,w/wheelty01,1999,1999,False
Skippy Whitaker,w/whitask01,1955,1955,False
Andrew White,w/whitean01,2018,2018,False
Coby White,w/whiteco01,2020,2024,True
D.J. White,w/whitedj01,2009,2014,False
Derrick White,w/whitede01,2018,2024,True
Eric White,w/whiteer01,1988,1989,False
Herb White,w/whitehe01,1971,1971,False
Hubie White,w/whitehu01,1963,1971,False
Jack White,w/whiteja03,2023,2023,False
Jahidi White,w/whiteja01,1999,2005,False
James White,w/whiteja02,2007,2013,False
Jo Jo White,w/whitejo01,1970,1981,False
Okaro White,w/whiteok01,2017,2019,False
Randy White,w/whitera01,1990,1994,False
Rodney White,w/whitero02,2002,2005,False
Rory White,w/whitero01,1983,1987,False
Royce White,w/whitero03,2014,2014,False
Rudy White,w/whiteru01,1976,1981,False
Tony White,w/whiteto01,1988,1988,False
Willie White,w/whitewi01,1985,1986,False
Isaiah Whitehead,w/whiteis01,2017,2018,False
Jerome Whitehead,w/whiteje01,1979,1989,False
Donald Whiteside,w/whitedo01,1997,1998,False
Hassan Whiteside,w/whiteha01,2011,2022,False
Dwayne Whitfield,w/whitfdw01,1996,1996,False
Cam Whitmore,w/whitmca01,2024,2024,True
Chris Whitney,w/whitnch01,1994,2004,False
Hank Whitney,w/whitnha01,1968,1970,False
Hawkeye Whitney,w/whitnha02,1981,1982,False
Greg Whittington,w/whittgr01,2021,2021,False
Shayne Whittington,w/whittsh01,2015,2016,False
Sidney Wicks,w/wickssi01,1972,1981,False
Ron Widby,w/widbyro01,1968,1968,False
Murray Wier,w/wiermu01,1950,1950,False
Bob Wiesenhahn,w/wiesebo01,1962,1962,False
Joe Wieskamp,w/wieskjo01,2022,2023,False
Aaron Wiggins,w/wiggiaa01,2022,2024,True
Andrew Wiggins,w/wiggian01,2015,2024,True
Mitchell Wiggins,w/wiggimi01,1984,1992,False
Lindell Wigginton,w/wiggili01,2022,2024,True
Ken Wilburn,w/wilbuke01,1968,1969,False
C.J. Wilcox,w/wilcocj01,2015,2017,False
Chris Wilcox,w/wilcoch01,2003,2013,False
D.C. Wilcutt,w/wilcudc01,1949,1950,False
Gene Wiley,w/wileyge01,1963,1968,False
Jacob Wiley,w/wileyja01,2018,2018,False
Michael Wiley,w/wileymi01,1981,1982,False
Morlon Wiley,w/wileymo01,1989,1995,False
Win Wilfong,w/wilfowi01,1958,1961,False
Lenny Wilkens,w/wilkele01,1961,1975,False
Bob Wilkerson,w/wilkebo01,1977,1983,False
Jamaal Wilkes,w/wilkeja01,1975,1986,False
James Wilkes,w/wilkeja02,1981,1983,False
Damien Wilkins,w/wilkida02,2005,2018,False
Dominique Wilkins,w/wilkido01,1983,1999,False
Eddie Lee Wilkins,w/wilkied01,1985,1993,False
Gerald Wilkins,w/wilkige01,1986,1999,False
Jeff Wilkins,w/wilkije01,1981,1986,False
Dale Wilkinson,w/wilkida01,1985,1985,False
Mike Wilks,w/wilksmi01,2003,2010,False
Aaron Williams,w/williaa01,1994,2008,False
Al Williams,w/willial01,1971,1971,False
Alan Williams,w/willial03,2016,2019,False
Alondes Williams,w/willial06,2023,2023,False
Alvin Williams,w/willial02,1998,2007,False
Art Williams,w/williar01,1968,1975,False
Bernie Williams,w/willibe01,1970,1974,False
Bob Williams,w/willibo01,1956,1957,False
Brandon Williams,w/willibr01,1998,2003,False
Brandon Williams,w/willibr03,2022,2024,True
Buck Williams,w/willibu01,1982,1998,False
C.J. Williams,w/willicj01,2018,2019,False
Charlie Williams,w/willich01,1968,1973,False
Chuck Williams,w/willich02,1971,1978,False
Chuckie Williams,w/willich03,1977,1977,False
Cliff Williams,w/willicl01,1969,1969,False
Corey Williams,w/willico01,1993,1994,False
Deron Williams,w/willide01,2006,2017,False
Derrick Williams,w/willide02,2012,2018,False
Donovan Williams,w/willido02,2023,2023,False
Duck Williams,w/willidu01,1980,1980,False
Earl Williams,w/williea01,1975,1979,False
Elliot Williams,w/williel01,2012,2016,False
Eric Williams,w/willier01,1996,2007,False
Fly Williams,w/willifl01,1975,1975,False
Frank Williams,w/willifr02,2003,2005,False
Freeman Williams,w/willifr01,1979,1986,False
Gene Williams,w/willige01,1970,1970,False
Grant Williams,w/willigr01,2020,2024,True
Gus Williams,w/willigu01,1976,1987,False
Guy Williams,w/willigu02,1985,1986,False
Hank Williams,w/williha01,1975,1975,False
Herb Williams,w/willihe01,1982,1999,False
Hot Rod Williams,w/williho01,1987,1999,False
Jalen Williams,w/willija06,2023,2024,True
Jason Williams,w/willija02,1999,2011,False
Jawad Williams,w/willija04,2009,2011,False
Jay Williams,w/willija03,2003,2003,False
Jaylin Williams,w/willija07,2023,2024,True
Jayson Williams,w/willija01,1991,1999,False
Jeenathan Williams,w/willije02,2023,2024,True
Jerome Williams,w/willije01,1997,2005,False
John Williams,w/willijo02,1987,1995,False
Johnathan Williams,w/willijo04,2019,2020,False
Jordan Williams,w/willijo03,2012,2012,False
Justin Williams,w/williju01,2007,2008,False
Kenny Williams,w/willike03,1991,1994,False
Kenrich Williams,w/willike04,2019,2024,True
Kevin Williams,w/willike01,1984,1989,False
Lorenzo Williams,w/willilo01,1993,2000,False
Lou Williams,w/willilo02,2006,2022,False
Marcus Williams,w/willima03,2007,2010,False
Marcus Williams,w/willima04,2008,2009,False
Mark Williams,w/willima07,2023,2024,True
Marvin Williams,w/willima02,2006,2020,False
Matt Williams,w/willima05,2018,2018,False
Micheal Williams,w/willimi02,1989,1999,False
Mike Williams,w/willimi03,1990,1990,False
Milt Williams,w/willimi01,1971,1975,False
Mo Williams,w/willima01,2004,2016,False
Monty Williams,w/willimo01,1995,2003,False
Nate Williams,w/willina01,1972,1979,False
Patrick Williams,w/willipa01,2021,2024,True
Pete Williams,w/willipe01,1986,1987,False
Ray Williams,w/willira01,1978,1987,False
Reggie Williams,w/willire01,1988,1997,False
Reggie Williams,w/willire02,2010,2017,False
Rickey Williams,w/williri01,1983,1983,False
Rob Williams,w/williro02,1983,1984,False
Robert Williams,w/williro04,2019,2024,True
Ron Williams,w/williro01,1969,1976,False
Sam Williams,w/willisa01,1969,1970,False
Sam Williams,w/willisa02,1982,1985,False
Scott Williams,w/willisc01,1991,2005,False
Sean Williams,w/willise01,2008,2012,False
Shammond Williams,w/willish01,1999,2007,False
Shawne Williams,w/willish03,2007,2015,False
Shelden Williams,w/willish02,2007,2012,False
Sly Williams,w/willisl01,1980,1986,False
Terrence Williams,w/willite01,2010,2013,False
Travis Williams,w/willitr01,1998,1999,False
Troy Williams,w/willitr02,2017,2019,False
Vince Williams Jr.,w/willivi01,2023,2024,True
Walt Williams,w/williwa02,1993,2003,False
Ward Williams,w/williwa01,1949,1949,False
Willie Williams,w/williwi01,1971,1971,False
Ziaire Williams,w/willizi02,2022,2024,True
Nigel Williams-Goss,w/willini01,2020,2020,False
Corliss Williamson,w/willico02,1996,2007,False
John Williamson,w/willijo01,1974,1981,False
Zion Williamson,w/willizi01,2020,2024,True
Vann Williford,w/williva01,1971,1971,False
Kevin Willis,w/willike02,1985,2007,False
Bill Willoughby,w/willobi01,1976,1984,False
Dedric Willoughby,w/willode01,2000,2000,False
Bob Wilson,w/wilsobo01,1952,1952,False
Bobby Wilson,w/wilsobo02,1968,1968,False
Bobby Wilson,w/wilsobo03,1975,1978,False
Bubba Wilson,w/wilsobu01,1980,1980,False
D.J. Wilson,w/wilsodj01,2018,2022,False
George Wilson,w/wilsoge01,1965,1971,False
Isaiah Wilson,w/wilsois01,1972,1973,False
Jalen Wilson,w/wilsoja03,2024,2024,True
Jamil Wilson,w/wilsoja02,2018,2018,False
Jasper Wilson,w/wilsoja01,1969,1970,False
Jim Wilson,w/wilsoji01,1971,1971,False
Michael Wilson,w/wilsomi01,1984,1987,False
Nikita Wilson,w/wilsoni01,1988,1988,False
Othell Wilson,w/wilsoot01,1985,1987,False
Rick Wilson,w/wilsori01,1979,1980,False
Ricky Wilson,w/wilsori02,1988,1988,False
Steve Wilson,w/wilsost01,1971,1972,False
Trevor Wilson,w/wilsotr01,1991,1996,False
Kyle Wiltjer,w/wiltjky01,2017,2017,False
Kennard Winchester,w/winchke01,1991,1993,False
Tony Windis,w/windito01,1960,1960,False
Dylan Windler,w/windldy01,2021,2024,True
John Windsor,w/windsjo01,1964,1964,False
Lee Winfield,w/winfile01,1970,1976,False
David Wingate,w/wingada01,1987,2001,False
Dontonio Wingfield,w/wingfdo01,1995,1998,False
Harthorne Wingo,w/wingoha01,1973,1976,False
Marv Winkler,w/winklma01,1971,1972,False
Justise Winslow,w/winslju01,2016,2023,False
Rickie Winslow,w/winslri01,1988,1988,False
Cassius Winston,w/winstca01,2021,2022,False
Trevor Winter,w/wintetr01,1999,1999,False
Brian Winters,w/wintebr01,1975,1983,False
Voise Winters,w/wintevo01,1986,1986,False
Skip Wise,w/wisesk01,1976,1976,False
Willie Wise,w/wisewi01,1970,1978,False
James Wiseman,w/wisemja01,2021,2024,True
Jeff Withey,w/witheje01,2014,2018,False
Luke Witte,w/wittelu01,1974,1976,False
Greg Wittman,w/wittmgr01,1970,1971,False
Randy Wittman,w/wittmra01,1984,1992,False
Garry Witts,w/wittsga01,1982,1982,False
Dave Wohl,w/wohlda01,1972,1978,False
Joe Wolf,w/wolfjo01,1988,1999,False
Rubén Wolkowyski,w/wolkoru01,2001,2003,False
Nate Wolters,w/woltena01,2014,2018,False
Al Wood,w/woodal01,1982,1987,False
Bob Wood,w/woodbo01,1950,1950,False
Christian Wood,w/woodch01,2016,2024,True
David Wood,w/woodda01,1989,1997,False
Howard Wood,w/woodho01,1982,1982,False
Leon Wood,w/woodle01,1985,1991,False
Robert Woodard II,w/woodaro01,2021,2022,False
Loren Woods,w/woodslo01,2002,2008,False
Qyntel Woods,w/woodsqy01,2003,2006,False
Randy Woods,w/woodsra01,1993,1996,False
Tommy Woods,w/woodsto01,1968,1968,False
Mike Woodson,w/woodsmi01,1981,1991,False
Bob Woollard,w/woollbo01,1970,1970,False
Orlando Woolridge,w/woolror01,1982,1994,False
Haywoode Workman,w/workmha01,1990,2000,False
Mark Workman,w/workmma01,1953,1954,False
Tom Workman,w/workmto01,1968,1971,False
Metta World Peace,w/artesro01,2000,2017,False
Willie Worsley,w/worslwi01,1969,1969,False
Sam Worthen,w/worthsa01,1981,1982,False
James Worthy,w/worthja01,1983,1994,False
Antoine Wright,w/wrighan01,2006,2011,False
Bracey Wright,w/wrighbr02,2006,2007,False
Brad Wright,w/wrighbr01,1987,1988,False
Brandan Wright,w/wrighbr03,2008,2018,False
Chris Wright,w/wrighch01,2012,2014,False
Chris Wright,w/wrighch02,2013,2013,False
Delon Wright,w/wrighde01,2016,2024,True
Dorell Wright,w/wrighdo01,2005,2015,False
Howard Wright,w/wrighho02,1991,1993,False
Howie Wright,w/wrighho01,1971,1972,False
Joby Wright,w/wrighjo01,1973,1976,False
Julian Wright,w/wrighju01,2008,2011,False
Larry Wright,w/wrighla01,1977,1982,False
Leroy Wright,w/wrighle01,1968,1969,False
Lonnie Wright,w/wrighlo01,1968,1972,False
Lorenzen Wright,w/wrighlo02,1997,2009,False
Luther Wright,w/wrighlu01,1994,1994,False
McKinley Wright IV,w/wrighmc01,2022,2023,False
Moses Wright,w/wrighmo01,2022,2022,False
Sharone Wright,w/wrighsh01,1995,1998,False
Justin Wright-Foreman,w/wrighju02,2020,2020,False
Tony Wroten,w/wroteto01,2013,2016,False
Dennis Wuycik,w/wuycide01,1973,1975,False
A.J. Wynder,w/wyndeaj01,1991,1991,False
Guerschon Yabusele,y/yabusgu01,2018,2019,False
Vincent Yarbrough,y/yarbrvi01,2003,2003,False
George Yardley,y/yardlge01,1954,1960,False
Barry Yates,y/yatesba01,1972,1972,False
Wayne Yates,y/yateswa01,1962,1962,False
Charlie Yelverton,y/yelvech01,1972,1972,False
Rich Yonakor,y/yonakri01,1982,1982,False
Gabe York,y/yorkga01,2022,2023,False
