Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
55,,2021-04-13,32-248,ATL,@,TOR,W (+5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
56,,2021-04-15,32-250,ATL,,MIL,L (-11),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
57,,2021-04-18,32-253,ATL,,IND,W (+12),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
58,,2021-04-20,32-255,ATL,,ORL,W (+16),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
59,,2021-04-21,32-256,ATL,@,NYK,L (-10),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
60,40,2021-04-23,32-258,ATL,,MIA,W (+15),0,22:03,5,11,.455,3,7,.429,4,4,1.000,1,4,5,1,0,0,0,2,17,13.1,+13
61,41,2021-04-25,32-260,ATL,,MIL,W (+7),0,20:57,3,8,.375,1,3,.333,8,8,1.000,0,3,3,2,0,0,0,3,15,11.7,-1
62,42,2021-04-26,32-261,ATL,@,DET,L (-14),0,23:45,2,4,.500,0,2,.000,8,9,.889,1,1,2,1,0,0,1,1,12,9.9,-5
63,43,2021-04-28,32-263,ATL,@,PHI,L (-44),0,21:50,1,9,.111,0,2,.000,2,2,1.000,2,3,5,1,0,0,0,2,4,0.3,-13
64,44,2021-04-30,32-265,ATL,@,PHI,L (-22),0,24:28,5,10,.500,4,6,.667,2,2,1.000,0,1,1,2,0,0,1,3,16,10.5,-29
65,45,2021-05-01,32-266,ATL,,CHI,W (+11),0,21:44,3,6,.500,1,4,.250,2,2,1.000,0,5,5,1,1,0,1,2,9,7.4,-3
66,46,2021-05-03,32-268,ATL,,POR,W (+9),0,31:43,9,15,.600,7,10,.700,3,4,.750,0,8,8,2,2,1,0,2,28,26.4,+5
67,47,2021-05-05,32-270,ATL,,PHO,W (+32),0,23:52,7,9,.778,1,2,.500,1,2,.500,0,5,5,4,1,0,1,0,16,16.4,+30
68,48,2021-05-06,32-271,ATL,@,IND,L (-7),0,28:29,5,12,.417,2,7,.286,3,4,.750,2,5,7,3,3,1,0,2,15,16.1,-8
69,49,2021-05-10,32-275,ATL,,WAS,W (+1),0,21:16,4,7,.571,0,1,.000,0,0,,0,3,3,2,0,0,1,3,8,4.8,-17
70,50,2021-05-12,32-277,ATL,,WAS,W (+4),0,23:00,2,5,.400,0,2,.000,0,0,,0,5,5,1,1,0,0,3,4,3.3,0
71,51,2021-05-13,32-278,ATL,,ORL,W (+23),0,23:55,3,10,.300,1,4,.250,3,3,1.000,0,4,4,1,0,1,0,2,10,6.0,-3
72,,2021-05-16,32-281,ATL,,HOU,W (+29),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
1,,2021-10-21,33-074,ATL,,DAL,W (+26),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
2,,2021-10-23,33-076,ATL,@,CLE,L (-6),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
3,,2021-10-25,33-078,ATL,,DET,W (+18),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
4,1,2021-10-27,33-080,ATL,@,NOP,W (+3),0,19:38,3,8,.375,1,4,.250,2,4,.500,2,5,7,0,1,0,0,1,9,7.3,+8
5,2,2021-10-28,33-081,ATL,@,WAS,L (-11),0,18:03,2,4,.500,1,1,1.000,1,1,1.000,0,1,1,0,0,0,0,0,6,4.3,-2
6,3,2021-10-30,33-083,ATL,@,PHI,L (-28),0,12:11,2,6,.333,0,1,.000,0,0,,1,3,4,1,0,0,3,1,4,-0.5,-6
7,4,2021-11-01,33-085,ATL,,WAS,W (+7),0,16:39,4,10,.400,4,7,.571,0,0,,4,1,5,0,1,0,0,1,12,10.3,0
8,5,2021-11-03,33-087,ATL,@,BRK,L (-9),0,15:34,3,7,.429,1,4,.250,0,0,,1,2,3,1,0,0,0,0,7,5.3,-13
9,6,2021-11-04,33-088,ATL,,UTA,L (-18),0,17:17,1,4,.250,1,4,.250,3,3,1.000,0,1,1,1,1,1,0,0,6,6.3,-14
10,7,2021-11-06,33-090,ATL,@,PHO,L (-4),0,22:39,3,6,.500,2,3,.667,2,2,1.000,1,1,2,0,0,0,0,2,10,7.2,+7
11,8,2021-11-08,33-092,ATL,@,GSW,L (-14),0,22:13,1,7,.143,0,4,.000,2,2,1.000,0,3,3,1,1,0,3,1,4,-1.3,-19
12,9,2021-11-09,33-093,ATL,@,UTA,L (-12),0,6:42,1,2,.500,1,1,1.000,0,0,,0,1,1,0,0,0,0,1,3,1.9,-9
13,10,2021-11-12,33-096,ATL,@,DEN,L (-9),0,17:25,1,7,.143,0,2,.000,0,0,,1,4,5,1,0,0,0,0,2,0.1,+5
14,11,2021-11-14,33-098,ATL,,MIL,W (+20),0,25:36,4,8,.500,2,5,.400,0,0,,0,3,3,0,0,0,0,2,10,6.1,+13
15,12,2021-11-15,33-099,ATL,,ORL,W (+18),0,28:23,4,10,.400,2,4,.500,0,0,,1,7,8,3,1,1,0,1,10,10.8,+16
16,13,2021-11-17,33-101,ATL,,BOS,W (+11),0,20:12,3,6,.500,1,4,.250,1,2,.500,0,4,4,0,0,0,0,3,8,4.6,+5
17,14,2021-11-20,33-104,ATL,,CHO,W (+10),0,31:31,3,7,.429,2,4,.500,8,8,1.000,0,6,6,2,3,1,1,2,16,17.4,+8
18,15,2021-11-22,33-106,ATL,,OKC,W (+12),0,25:01,4,5,.800,1,2,.500,2,2,1.000,0,6,6,3,1,1,1,2,11,12.9,-1
19,16,2021-11-24,33-108,ATL,@,SAS,W (+18),0,22:14,1,4,.250,0,2,.000,8,8,1.000,0,2,2,3,0,0,0,0,10,10.3,+3
20,17,2021-11-26,33-110,ATL,@,MEM,W (+32),0,21:05,3,6,.500,2,3,.667,1,1,1.000,0,2,2,4,1,0,0,2,9,9.6,-1
21,18,2021-11-27,33-111,ATL,,NYK,L (-9),0,21:23,2,11,.182,1,6,.167,0,0,,0,2,2,0,0,0,0,1,5,-1.7,-16
22,19,2021-12-01,33-115,ATL,@,IND,W (+3),0,29:16,3,9,.333,3,6,.500,0,0,,0,6,6,3,0,0,1,2,9,6.0,-1
23,20,2021-12-03,33-117,ATL,,PHI,L (-2),0,28:06,5,12,.417,2,5,.400,6,6,1.000,1,7,8,3,0,0,0,1,18,16.1,+11
24,21,2021-12-05,33-119,ATL,,CHO,L (-3),0,27:08,7,12,.583,1,4,.250,2,2,1.000,0,4,4,3,0,0,0,1,17,14.3,-6
25,22,2021-12-06,33-120,ATL,@,MIN,W (+11),0,23:44,7,10,.700,4,6,.667,2,2,1.000,0,5,5,2,1,1,1,1,20,19.0,-1
26,23,2021-12-10,33-124,ATL,,BRK,L (-8),0,23:44,5,10,.500,3,4,.750,0,0,,1,5,6,0,0,1,0,4,13,9.3,-7
27,24,2021-12-13,33-127,ATL,,HOU,L (-6),0,26:52,4,9,.444,3,5,.600,1,1,1.000,0,2,2,0,1,0,0,6,12,6.5,+13
28,25,2021-12-15,33-129,ATL,@,ORL,W (+12),0,23:40,3,6,.500,2,4,.500,2,2,1.000,0,3,3,3,1,0,2,0,10,9.0,+2
29,26,2021-12-17,33-131,ATL,,DEN,L (-18),0,21:33,1,7,.143,1,3,.333,5,6,.833,1,3,4,1,0,0,0,1,8,5.0,-19
30,,2021-12-22,33-136,ATL,,ORL,L (-6),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
31,,2021-12-23,33-137,ATL,@,PHI,W (+2),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
32,,2021-12-25,33-139,ATL,@,NYK,L (-14),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
33,,2021-12-27,33-141,ATL,,CHI,L (-12),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
34,,2021-12-29,33-143,ATL,@,CHI,L (-14),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
35,,2021-12-31,33-145,ATL,@,CLE,W (+3),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
36,27,2022-01-03,33-148,ATL,@,POR,L (-5),0,34:39,3,14,.214,1,7,.143,0,0,,2,9,11,4,0,0,2,3,7,2.1,-8
37,28,2022-01-05,33-150,ATL,@,SAC,W (+6),1,27:25,4,9,.444,1,5,.200,7,7,1.000,1,2,3,0,1,0,2,0,16,11.6,+8
38,29,2022-01-07,33-152,ATL,@,LAL,L (-16),0,18:28,4,6,.667,3,5,.600,2,2,1.000,1,4,5,2,0,0,0,1,13,13.3,-9
39,30,2022-01-09,33-154,ATL,@,LAC,L (-13),0,18:23,2,5,.400,0,1,.000,4,4,1.000,0,3,3,1,0,0,0,2,8,6.1,-18
40,31,2022-01-12,33-157,ATL,,MIA,L (-24),0,26:25,3,7,.429,1,4,.250,0,0,,0,5,5,0,0,0,2,2,7,2.0,-4
41,32,2022-01-14,33-159,ATL,@,MIA,L (-6),0,34:00,5,12,.417,3,6,.500,5,5,1.000,0,5,5,1,1,0,1,1,18,13.4,+10
42,33,2022-01-15,33-160,ATL,,NYK,L (-9),0,27:00,6,14,.429,4,9,.444,1,2,.500,0,4,4,2,0,0,1,2,17,10.0,-3
43,34,2022-01-17,33-162,ATL,,MIL,W (+7),0,29:37,4,5,.800,1,2,.500,7,8,.875,0,3,3,3,0,0,2,2,16,13.9,+13
44,35,2022-01-19,33-164,ATL,,MIN,W (+12),0,24:58,5,10,.500,3,7,.429,2,2,1.000,1,5,6,1,0,0,1,1,15,11.5,0
45,,2022-01-21,33-166,ATL,,MIA,W (+2),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
46,36,2022-01-23,33-168,ATL,@,CHO,W (+22),0,21:51,4,12,.333,2,6,.333,0,0,,1,6,7,3,0,1,0,2,10,7.7,+13
47,37,2022-01-26,33-171,ATL,,SAC,W (+17),0,23:28,3,9,.333,1,5,.200,0,0,,0,9,9,0,0,0,0,0,7,4.6,+16
48,38,2022-01-28,33-173,ATL,,BOS,W (+16),0,25:20,5,5,1.000,1,1,1.000,3,5,.600,0,2,2,0,0,0,0,1,14,11.9,+19
49,39,2022-01-30,33-175,ATL,,LAL,W (+8),0,24:18,1,5,.200,1,4,.250,1,1,1.000,0,5,5,1,2,0,1,2,4,3.3,+2
50,40,2022-01-31,33-176,ATL,,TOR,L (-6),0,22:38,1,5,.200,1,4,.250,4,4,1.000,0,3,3,2,0,0,1,3,7,4.0,+3
51,41,2022-02-03,33-179,ATL,,PHO,W (+9),0,23:01,3,9,.333,2,6,.333,4,4,1.000,0,6,6,3,1,0,1,3,12,9.6,+10
52,,2022-02-04,33-180,ATL,@,TOR,L (-11),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
53,42,2022-02-06,33-182,ATL,@,DAL,L (-9),0,24:39,4,8,.500,1,3,.333,2,2,1.000,1,4,5,0,0,1,0,2,11,8.8,-5
54,43,2022-02-08,33-184,ATL,,IND,W (+21),0,23:11,2,2,1.000,0,0,,5,6,.833,1,4,5,3,2,1,0,1,9,14.3,+9
55,44,2022-02-11,33-187,ATL,,SAS,L (-15),0,22:03,4,11,.364,2,3,.667,6,6,1.000,4,5,9,1,0,0,1,1,16,13.5,+12
56,45,2022-02-13,33-189,ATL,@,BOS,L (-10),1,22:52,2,8,.250,1,3,.333,0,0,,0,0,0,0,0,0,0,0,5,0.2,-9
57,46,2022-02-15,33-191,ATL,,CLE,W (+8),1,32:50,8,17,.471,3,7,.429,6,6,1.000,0,3,3,1,1,0,1,2,25,17.1,+7
58,47,2022-02-16,33-192,ATL,@,ORL,W (+21),1,25:41,3,7,.429,2,4,.500,3,4,.750,0,4,4,1,1,0,1,1,11,8.4,+15
59,48,2022-02-24,33-200,ATL,@,CHI,L (-4),1,34:54,10,18,.556,2,4,.500,4,6,.667,1,8,9,0,0,0,1,3,26,17.5,+1
60,49,2022-02-26,33-202,ATL,,TOR,W (+27),1,30:07,1,9,.111,1,6,.167,0,0,,0,5,5,3,1,1,0,2,3,1.6,+14
61,50,2022-03-01,33-205,ATL,@,BOS,L (-9),1,35:25,4,9,.444,1,4,.250,3,4,.750,1,7,8,1,0,1,0,3,12,9.9,-9
62,51,2022-03-03,33-207,ATL,,CHI,W (+6),1,29:31,4,10,.400,1,5,.200,2,2,1.000,1,4,5,0,1,0,0,1,11,8.1,-5
63,52,2022-03-04,33-208,ATL,@,WAS,W (+3),1,26:59,3,9,.333,2,5,.400,2,2,1.000,0,3,3,1,0,0,0,0,10,6.5,+13
64,53,2022-03-07,33-211,ATL,@,DET,L (-3),0,21:26,5,9,.556,3,6,.500,1,2,.500,0,4,4,0,0,0,1,2,14,8.7,-3
65,54,2022-03-09,33-213,ATL,@,MIL,L (-9),0,35:49,5,11,.455,2,5,.400,2,2,1.000,0,6,6,2,2,0,0,2,14,12.7,-8
66,55,2022-03-11,33-215,ATL,,LAC,W (+6),0,29:56,5,12,.417,3,7,.429,0,0,,0,6,6,3,0,0,0,0,13,10.5,+3
67,56,2022-03-13,33-217,ATL,,IND,W (+3),1,27:47,6,10,.600,1,3,.333,2,2,1.000,1,4,5,5,0,0,1,1,15,14.4,+7
68,,2022-03-14,33-218,ATL,,POR,W (+9),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
69,57,2022-03-16,33-220,ATL,@,CHO,L (-10),1,14:06,2,5,.400,1,3,.333,0,0,,0,2,2,3,0,0,0,1,5,4.6,-1
70,58,2022-03-18,33-222,ATL,,MEM,W (+15),1,29:41,4,12,.333,1,3,.333,2,2,1.000,0,4,4,3,0,0,0,0,11,7.5,+3
71,59,2022-03-20,33-224,ATL,,NOP,L (-5),1,41:18,11,21,.524,3,9,.333,2,2,1.000,0,5,5,3,0,0,0,1,27,19.9,+4
72,60,2022-03-22,33-226,ATL,@,NYK,W (+6),1,30:14,4,11,.364,1,6,.167,1,1,1.000,2,8,10,3,0,0,1,0,10,8.8,0
73,,2022-03-23,33-227,ATL,@,DET,L (-21),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
74,61,2022-03-25,33-229,ATL,,GSW,W (+11),1,37:08,9,20,.450,2,9,.222,5,5,1.000,0,5,5,3,0,0,0,2,25,17.4,+14
75,,2022-03-28,33-232,ATL,@,IND,W (+9),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
76,,2022-03-30,33-234,ATL,@,OKC,W (+18),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
77,62,2022-03-31,33-235,ATL,,CLE,W (+24),0,23:03,2,7,.286,0,3,.000,0,0,,0,4,4,3,0,0,1,1,4,1.8,+11
78,63,2022-04-02,33-237,ATL,,BRK,W (+7),0,24:48,5,9,.556,2,5,.400,3,4,.750,0,5,5,1,1,0,0,1,15,13.1,+13
79,,2022-04-05,33-240,ATL,@,TOR,L (-10),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
80,64,2022-04-06,33-241,ATL,,WAS,W (+15),1,39:10,11,19,.579,4,7,.571,0,0,,2,8,10,1,1,0,1,0,26,21.6,+10
81,65,2022-04-08,33-243,ATL,@,MIA,L (-4),1,28:35,3,9,.333,1,6,.167,0,0,,0,2,2,0,0,0,1,3,7,0.3,-18
82,66,2022-04-10,33-245,ATL,@,HOU,W (+16),1,31:33,9,14,.643,6,8,.750,2,2,1.000,1,3,4,2,0,1,2,2,26,20.7,+2
1,1,2023-10-25,35-078,WAS,@,IND,L (-23),0,17:10,4,7,.571,2,2,1.000,6,6,1.000,2,1,3,0,0,0,0,1,16,14.0,+5
2,2,2023-10-28,35-081,WAS,,MEM,W (+7),0,7:36,2,3,.667,0,1,.000,1,1,1.000,0,0,0,1,1,0,0,0,5,5.4,+2
3,3,2023-10-30,35-083,WAS,,BOS,L (-19),0,16:11,1,5,.200,0,2,.000,1,2,.500,0,2,2,2,1,0,1,0,3,1.5,-14
4,4,2023-11-01,35-085,WAS,@,ATL,L (-9),0,18:52,4,5,.800,0,0,,0,0,,1,4,5,0,0,0,0,1,8,7.6,-4
5,5,2023-11-03,35-087,WAS,@,MIA,L (-7),0,9:23,3,5,.600,0,1,.000,0,2,.000,1,2,3,3,0,0,1,0,6,5.3,-4
6,6,2023-11-06,35-090,WAS,@,PHI,L (-18),0,3:43,0,2,.000,0,2,.000,1,1,1.000,0,1,1,0,0,0,0,0,1,-0.1,-9
7,7,2023-11-08,35-092,WAS,@,CHO,W (+16),0,19:39,7,11,.636,4,7,.571,0,2,.000,0,4,4,2,0,1,1,3,18,13.4,+18
8,8,2023-11-10,35-094,WAS,,CHO,L (-7),0,17:55,3,6,.500,1,4,.250,2,2,1.000,1,0,1,4,0,0,1,1,9,8.1,+9
9,9,2023-11-12,35-096,WAS,@,BRK,L (-8),0,19:34,3,7,.429,1,3,.333,5,5,1.000,0,3,3,3,1,0,0,1,12,11.9,+14
10,,2023-11-13,35-097,WAS,@,TOR,L (-4),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
11,10,2023-11-15,35-099,WAS,,DAL,L (-13),0,18:07,3,6,.500,0,2,.000,4,4,1.000,2,4,6,1,0,0,2,0,10,8.3,-8
12,11,2023-11-17,35-101,WAS,,NYK,L (-21),0,17:24,3,7,.429,1,3,.333,0,0,,1,5,6,1,0,2,0,3,7,6.4,-3
13,12,2023-11-20,35-104,WAS,,MIL,L (-13),0,18:07,2,6,.333,0,3,.000,0,0,,1,1,2,3,0,0,0,1,4,3.3,-14
14,13,2023-11-22,35-106,WAS,@,CHO,L (-3),0,13:35,0,5,.000,0,2,.000,1,2,.500,0,5,5,1,0,0,0,0,1,-0.7,-18
15,14,2023-11-24,35-108,WAS,@,MIL,L (-3),0,17:54,2,5,.400,1,2,.500,2,2,1.000,0,4,4,1,0,0,0,2,7,5.4,+1
16,,2023-11-25,35-109,WAS,,ATL,L (-28),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
17,15,2023-11-27,35-111,WAS,@,DET,W (+19),0,19:17,5,8,.625,3,6,.500,3,3,1.000,0,2,2,2,0,0,1,2,16,12.6,+9
18,16,2023-11-29,35-113,WAS,@,ORL,L (-19),0,11:37,1,4,.250,0,1,.000,4,5,.800,0,1,1,0,0,0,0,1,6,3.1,-12
19,17,2023-12-01,35-115,WAS,@,ORL,L (-5),0,20:40,3,4,.750,1,1,1.000,0,0,,1,5,6,1,1,0,1,2,7,7.5,-4
20,18,2023-12-06,35-120,WAS,,PHI,L (-5),0,17:25,2,6,.333,2,5,.400,1,1,1.000,0,6,6,2,1,0,0,1,7,7.4,-1
21,19,2023-12-08,35-122,WAS,@,BRK,L (-27),0,18:41,2,9,.222,0,5,.000,0,0,,0,2,2,1,0,0,0,3,4,-1.4,+1
22,20,2023-12-11,35-125,WAS,@,PHI,L (-45),0,10:44,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,2,2,2,-0.5,-8
23,21,2023-12-13,35-127,WAS,,NOP,L (-20),0,15:33,2,6,.333,1,3,.333,4,4,1.000,0,1,1,1,0,0,1,0,9,5.6,-20
24,22,2023-12-15,35-129,WAS,,IND,W (+14),0,10:05,1,2,.500,0,1,.000,2,2,1.000,1,4,5,1,0,0,0,0,4,5.6,+14
25,23,2023-12-17,35-131,WAS,@,PHO,L (-4),0,12:17,1,2,.500,1,2,.500,3,3,1.000,0,1,1,0,1,0,0,0,6,6.3,-10
26,,2023-12-18,35-132,WAS,@,SAC,L (-12),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
27,24,2023-12-21,35-135,WAS,@,POR,W (+1),0,12:42,1,3,.333,1,2,.500,1,2,.500,0,2,2,0,0,0,0,0,4,2.5,-6
28,,2023-12-22,35-136,WAS,@,GSW,L (-11),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
29,25,2023-12-26,35-140,WAS,,ORL,L (-8),0,16:12,2,5,.400,1,3,.333,4,5,.800,1,2,3,1,0,0,1,2,9,6.1,-7
30,26,2023-12-27,35-141,WAS,,TOR,L (-30),0,4:40,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1,-8
31,,2023-12-29,35-143,WAS,,BRK,W (+6),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
32,,2023-12-31,35-145,WAS,,ATL,L (-4),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
33,,2024-01-03,35-148,WAS,@,CLE,L (-39),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
34,,2024-01-05,35-150,WAS,@,CLE,L (-24),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
35,,2024-01-06,35-151,WAS,,NYK,L (-16),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
36,,2024-01-08,35-153,WAS,,OKC,L (-8),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
37,,2024-01-10,35-155,WAS,@,IND,L (-8),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
38,,2024-01-13,35-158,WAS,@,ATL,W (+28),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
39,,2024-01-15,35-160,DET,@,WAS,W (+12),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
